지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2015-05-24 12:00,700,3053,70,23
47122,오산,2015-05-24 12:00,850,1448,110,9
47122,오산,2015-05-24 12:00,925,729,220,7
47122,오산,2015-05-24 12:00,1000,63,260,7
47122,오산,2015-05-24 18:00,10,31160,15,12
47122,오산,2015-05-24 18:00,20,26530,215,7
47122,오산,2015-05-24 18:00,30,23910,170,5
47122,오산,2015-05-24 18:00,50,20700,280,14
47122,오산,2015-05-24 18:00,70,18650,295,30
47122,오산,2015-05-24 18:00,100,16490,285,45
47122,오산,2015-05-24 18:00,150,13940,265,66
47122,오산,2015-05-24 18:00,200,12050,275,60
47122,오산,2015-05-24 18:00,250,10560,270,43
47122,오산,2015-05-24 18:00,300,9330,275,19
47122,오산,2015-05-24 18:00,400,7310,335,4
47122,오산,2015-05-24 18:00,500,5680,80,29
47122,오산,2015-05-24 18:00,700,3053,40,16
47122,오산,2015-05-24 18:00,850,1454,330,6
47122,오산,2015-05-24 18:00,925,733,285,7
47122,오산,2015-05-24 18:00,1000,71,250,5
47122,오산,2015-05-25 00:00,10,31350,110,23
47122,오산,2015-05-25 00:00,20,26700,80,6
47122,오산,2015-05-25 00:00,30,24040,140,4
47122,오산,2015-05-25 00:00,50,20800,295,13
47122,오산,2015-05-25 00:00,70,18730,295,28
47122,오산,2015-05-25 00:00,100,16550,285,44
47122,오산,2015-05-25 00:00,150,13970,270,52
47122,오산,2015-05-25 00:00,200,12070,275,44
47122,오산,2015-05-25 00:00,250,10590,275,44
47122,오산,2015-05-25 00:00,300,9350,295,20
47122,오산,2015-05-25 00:00,400,7340,65,14
47122,오산,2015-05-25 00:00,500,5700,75,28
47122,오산,2015-05-25 00:00,700,3063,20,16
47122,오산,2015-05-25 00:00,850,1459,330,15
47122,오산,2015-05-25 00:00,925,739,310,8
47122,오산,2015-05-25 00:00,1000,77,245,3
47122,오산,2015-05-25 06:00,10,31270,215,13
47122,오산,2015-05-25 06:00,20,26630,95,5
47122,오산,2015-05-25 06:00,30,23990,225,13
47122,오산,2015-05-25 06:00,50,20760,320,11
47122,오산,2015-05-25 06:00,70,18700,280,20
47122,오산,2015-05-25 06:00,100,16520,265,39
47122,오산,2015-05-25 06:00,150,13940,270,51
47122,오산,2015-05-25 06:00,200,12050,275,43
47122,오산,2015-05-25 06:00,250,10580,285,35
47122,오산,2015-05-25 06:00,300,9360,315,15
47122,오산,2015-05-25 06:00,400,7360,70,24
47122,오산,2015-05-25 06:00,500,5710,55,20
47122,오산,2015-05-25 06:00,700,3073,25,16
47122,오산,2015-05-25 06:00,850,1463,5,18
47122,오산,2015-05-25 06:00,925,741,340,6
47122,오산,2015-05-25 06:00,1000,69,290,10
47122,오산,2015-05-25 12:00,100,16520,270,47
47122,오산,2015-05-25 12:00,150,13950,280,47
47122,오산,2015-05-25 12:00,200,12080,295,48
47122,오산,2015-05-25 12:00,250,10610,300,32
47122,오산,2015-05-25 12:00,300,9390,330,27
47122,오산,2015-05-25 12:00,400,7390,40,13
47122,오산,2015-05-25 12:00,500,5740,50,23
47122,오산,2015-05-25 12:00,700,3083,50,17
47122,오산,2015-05-25 12:00,850,1469,360,19
47122,오산,2015-05-25 12:00,925,744,320,10
47122,오산,2015-05-25 12:00,1000,73,275,10
47122,오산,2015-05-25 18:00,10,31240,125,14
47122,오산,2015-05-25 18:00,20,26610,25,12
47122,오산,2015-05-25 18:00,30,23980,195,9
47122,오산,2015-05-25 18:00,50,20760,250,17
47122,오산,2015-05-25 18:00,70,18700,310,25
47122,오산,2015-05-25 18:00,100,,,
47122,오산,2015-05-25 18:00,150,,,
47122,오산,2015-05-25 18:00,200,,,
47122,오산,2015-05-25 18:00,250,,,
47122,오산,2015-05-25 18:00,300,,,
47122,오산,2015-05-25 18:00,400,,,
47122,오산,2015-05-25 18:00,500,,,
47122,오산,2015-05-25 18:00,700,3096,355,10
47122,오산,2015-05-25 18:00,850,1482,315,18
47122,오산,2015-05-25 18:00,925,760,325,19
47122,오산,2015-05-25 18:00,1000,93,230,6
47122,오산,2015-05-26 00:00,30,24010,90,4
47122,오산,2015-05-26 00:00,50,20770,325,22
47122,오산,2015-05-26 00:00,70,18710,260,20
47122,오산,2015-05-26 00:00,100,16520,300,47
47122,오산,2015-05-26 00:00,150,13980,295,81
47122,오산,2015-05-26 00:00,200,12120,300,59
47122,오산,2015-05-26 00:00,250,10680,330,27
47122,오산,2015-05-26 00:00,300,9470,315,25
47122,오산,2015-05-26 00:00,400,7440,305,16
47122,오산,2015-05-26 00:00,500,5760,275,14
47122,오산,2015-05-26 00:00,700,3086,315,13
47122,오산,2015-05-26 00:00,850,1476,290,19
47122,오산,2015-05-26 00:00,925,768,315,18
47122,오산,2015-05-26 00:00,1000,108,265,1
47122,오산,2015-05-26 06:00,10,30880,35,25
47122,오산,2015-05-26 06:00,20,26250,180,7
47122,오산,2015-05-26 06:00,30,23620,75,3
47122,오산,2015-05-26 06:00,50,20420,325,15
47122,오산,2015-05-26 06:00,70,18360,290,23
47122,오산,2015-05-26 06:00,100,16190,275,55
47122,오산,2015-05-26 06:00,150,13640,290,82
47122,오산,2015-05-26 06:00,200,11790,290,58
47122,오산,2015-05-26 06:00,250,10340,310,29
47122,오산,2015-05-26 06:00,300,9110,300,22
47122,오산,2015-05-26 06:00,400,7080,300,26
47122,오산,2015-05-26 06:00,500,5460,285,29
47122,오산,2015-05-26 06:00,700,2955,300,26
47122,오산,2015-05-26 06:00,850,1448,280,17
47122,오산,2015-05-26 06:00,925,753,320,6
47122,오산,2015-05-26 06:00,1000,88,270,5
47122,오산,2015-05-26 12:00,10,31190,95,14
47122,오산,2015-05-26 12:00,20,26580,25,17
47122,오산,2015-05-26 12:00,30,23950,320,6
47122,오산,2015-05-26 12:00,50,20750,310,6
47122,오산,2015-05-26 12:00,70,18700,290,36
47122,오산,2015-05-26 12:00,100,16550,295,51
47122,오산,2015-05-26 12:00,150,14000,295,66
47122,오산,2015-05-26 12:00,200,12170,280,76
47122,오산,2015-05-26 12:00,250,10730,295,47
47122,오산,2015-05-26 12:00,300,9510,310,24
47122,오산,2015-05-26 12:00,400,7470,335,18
47122,오산,2015-05-26 12:00,500,5790,325,16
47122,오산,2015-05-26 12:00,700,3106,275,9
47122,오산,2015-05-26 12:00,850,1483,300,7
47122,오산,2015-05-26 12:00,925,763,275,14
47122,오산,2015-05-26 12:00,1000,91,280,6
47122,오산,2015-05-26 18:00,10,31170,330,9
47122,오산,2015-05-26 18:00,20,26550,50,13
47122,오산,2015-05-26 18:00,30,23930,20,9
47122,오산,2015-05-26 18:00,50,20740,285,17
47122,오산,2015-05-26 18:00,70,18690,315,27
47122,오산,2015-05-26 18:00,100,16540,295,59
47122,오산,2015-05-26 18:00,150,14000,290,65
47122,오산,2015-05-26 18:00,200,12180,285,50
47122,오산,2015-05-26 18:00,250,10750,300,29
47122,오산,2015-05-26 18:00,300,9520,280,18
47122,오산,2015-05-26 18:00,400,7480,245,16
47122,오산,2015-05-26 18:00,500,5790,225,11
47122,오산,2015-05-26 18:00,700,3113,255,10
47122,오산,2015-05-26 18:00,850,1485,270,5
47122,오산,2015-05-26 18:00,925,765,295,14
47122,오산,2015-05-26 18:00,1000,95,185,2
47122,오산,2015-05-27 00:00,20,26580,95,9
47122,오산,2015-05-27 00:00,30,23950,95,6
47122,오산,2015-05-27 00:00,50,20750,330,17
47122,오산,2015-05-27 00:00,70,18700,305,13
47122,오산,2015-05-27 00:00,100,16550,275,32
47122,오산,2015-05-27 00:00,150,14020,295,67
47122,오산,2015-05-27 00:00,200,12180,290,31
47122,오산,2015-05-27 00:00,250,10750,280,23
47122,오산,2015-05-27 00:00,300,9510,240,18
47122,오산,2015-05-27 00:00,400,7460,230,13
47122,오산,2015-05-27 00:00,500,5780,220,15
47122,오산,2015-05-27 00:00,700,3107,255,10
47122,오산,2015-05-27 00:00,850,1484,320,6
47122,오산,2015-05-27 00:00,925,768,10,8
47122,오산,2015-05-27 00:00,1000,96,30,1
47122,오산,2015-05-27 06:00,20,26590,335,5
47122,오산,2015-05-27 06:00,30,23960,50,5
47122,오산,2015-05-27 06:00,50,20750,50,9
47122,오산,2015-05-27 06:00,70,18710,280,23
47122,오산,2015-05-27 06:00,100,16550,295,42
47122,오산,2015-05-27 06:00,150,14010,290,67
47122,오산,2015-05-27 06:00,200,12200,280,30
47122,오산,2015-05-27 06:00,250,10760,280,24
47122,오산,2015-05-27 06:00,300,9520,280,24
47122,오산,2015-05-27 06:00,400,7450,220,9
47122,오산,2015-05-27 06:00,500,5760,225,14
47122,오산,2015-05-27 06:00,700,3096,240,7
47122,오산,2015-05-27 06:00,850,1476,20,1
47122,오산,2015-05-27 06:00,925,754,265,6
47122,오산,2015-05-27 06:00,1000,73,265,9
47122,오산,2015-05-27 12:00,20,26500,40,17
47122,오산,2015-05-27 12:00,30,23900,50,8
47122,오산,2015-05-27 12:00,50,20710,205,6
47122,오산,2015-05-27 12:00,70,18670,315,19
47122,오산,2015-05-27 12:00,100,16510,280,35
47122,오산,2015-05-27 12:00,150,13990,285,48
47122,오산,2015-05-27 12:00,200,12200,255,58
47122,오산,2015-05-27 12:00,250,10750,265,50
47122,오산,2015-05-27 12:00,300,9500,255,24
47122,오산,2015-05-27 12:00,400,7440,190,12
47122,오산,2015-05-27 12:00,500,5760,150,7
47122,오산,2015-05-27 12:00,700,3093,180,10
47122,오산,2015-05-27 12:00,850,1471,180,15
47122,오산,2015-05-27 12:00,925,747,210,3
47122,오산,2015-05-27 12:00,1000,69,360,9
47122,오산,2015-05-27 18:00,50,20710,315,12
47122,오산,2015-05-27 18:00,70,18670,300,16
47122,오산,2015-05-27 18:00,100,16510,285,38
47122,오산,2015-05-27 18:00,150,13990,290,49
47122,오산,2015-05-27 18:00,200,12180,245,80
47122,오산,2015-05-27 18:00,250,10740,260,37
47122,오산,2015-05-27 18:00,300,9490,270,22
47122,오산,2015-05-27 18:00,400,7430,255,21
47122,오산,2015-05-27 18:00,500,5750,175,11
47122,오산,2015-05-27 18:00,700,3082,150,19
47122,오산,2015-05-27 18:00,850,1467,155,2
47122,오산,2015-05-27 18:00,925,746,0,0
47122,오산,2015-05-27 18:00,1000,73,245,8
47122,오산,2015-05-28 00:00,20,26550,160,9
47122,오산,2015-05-28 00:00,30,23930,85,16
47122,오산,2015-05-28 00:00,50,20740,80,8
47122,오산,2015-05-28 00:00,70,18710,310,21
47122,오산,2015-05-28 00:00,100,,,
47122,오산,2015-05-28 00:00,150,,,
47122,오산,2015-05-28 00:00,200,,,
47122,오산,2015-05-28 00:00,250,,,
47122,오산,2015-05-28 00:00,300,,,
47122,오산,2015-05-28 00:00,400,,,
47122,오산,2015-05-28 00:00,500,5750,345,8
47122,오산,2015-05-28 00:00,700,3083,185,16
47122,오산,2015-05-28 00:00,850,1470,115,8
47122,오산,2015-05-28 00:00,925,750,10,7
47122,오산,2015-05-28 00:00,1000,76,30,3
47122,오산,2015-05-28 06:00,20,26550,15,11
47122,오산,2015-05-28 06:00,30,23930,165,12
47122,오산,2015-05-28 06:00,50,20720,85,6
47122,오산,2015-05-28 06:00,70,18690,300,26
47122,오산,2015-05-28 06:00,100,16570,305,33
47122,오산,2015-05-28 06:00,150,14030,310,78
47122,오산,2015-05-28 06:00,200,12220,315,44
47122,오산,2015-05-28 06:00,250,10780,305,38
47122,오산,2015-05-28 06:00,300,9530,310,35
47122,오산,2015-05-28 06:00,400,7450,345,14
47122,오산,2015-05-28 06:00,500,5740,75,12
47122,오산,2015-05-28 06:00,700,3078,165,21
47122,오산,2015-05-28 06:00,850,1467,250,3
47122,오산,2015-05-28 06:00,925,745,305,4
47122,오산,2015-05-28 06:00,1000,63,255,8
47122,오산,2015-05-28 12:00,10,31210,80,25
47122,오산,2015-05-28 12:00,20,26590,130,26
47122,오산,2015-05-28 12:00,30,23960,55,11
47122,오산,2015-05-28 12:00,50,20760,305,5
47122,오산,2015-05-28 12:00,70,18730,315,22
47122,오산,2015-05-28 12:00,100,16610,270,34
47122,오산,2015-05-28 12:00,150,14080,310,83
47122,오산,2015-05-28 12:00,200,12260,320,84
47122,오산,2015-05-28 12:00,250,10800,325,80
47122,오산,2015-05-28 12:00,300,9550,315,42
47122,오산,2015-05-28 12:00,400,7470,275,21
47122,오산,2015-05-28 12:00,500,5760,325,3
47122,오산,2015-05-28 12:00,700,3084,145,11
47122,오산,2015-05-28 12:00,850,1468,155,11
47122,오산,2015-05-28 12:00,925,742,45,2
47122,오산,2015-05-28 12:00,1000,63,320,9
47122,오산,2015-05-28 18:00,20,26540,145,17
47122,오산,2015-05-28 18:00,30,23930,90,12
47122,오산,2015-05-28 18:00,50,20750,15,5
47122,오산,2015-05-28 18:00,70,18730,310,16
47122,오산,2015-05-28 18:00,100,16600,280,33
47122,오산,2015-05-28 18:00,150,14100,315,76
47122,오산,2015-05-28 18:00,200,12270,300,62
47122,오산,2015-05-28 18:00,250,10810,305,52
47122,오산,2015-05-28 18:00,300,9560,285,43
47122,오산,2015-05-28 18:00,400,7470,290,30
47122,오산,2015-05-28 18:00,500,5760,290,9
47122,오산,2015-05-28 18:00,700,3071,150,21
47122,오산,2015-05-28 18:00,850,1462,135,5
47122,오산,2015-05-28 18:00,925,741,30,5
47122,오산,2015-05-28 18:00,1000,68,245,3
47122,오산,2015-05-29 00:00,20,26590,65,8
47122,오산,2015-05-29 00:00,30,23960,120,13
47122,오산,2015-05-29 00:00,50,20770,95,7
47122,오산,2015-05-29 00:00,70,18740,250,11
47122,오산,2015-05-29 00:00,100,16630,315,42
47122,오산,2015-05-29 00:00,150,14130,315,68
47122,오산,2015-05-29 00:00,200,12290,300,74
47122,오산,2015-05-29 00:00,250,10830,295,40
47122,오산,2015-05-29 00:00,300,9570,290,34
47122,오산,2015-05-29 00:00,400,7470,280,38
47122,오산,2015-05-29 00:00,500,5770,265,5
47122,오산,2015-05-29 00:00,700,3072,175,18
47122,오산,2015-05-29 00:00,850,1461,135,2
47122,오산,2015-05-29 00:00,925,741,220,5
47122,오산,2015-05-29 00:00,1000,73,140,4
47122,오산,2015-05-29 06:00,20,26650,120,22
47122,오산,2015-05-29 06:00,30,24020,130,8
47122,오산,2015-05-29 06:00,50,20790,240,3
47122,오산,2015-05-29 06:00,70,18760,230,16
47122,오산,2015-05-29 06:00,100,16650,285,23
47122,오산,2015-05-29 06:00,150,14160,305,71
47122,오산,2015-05-29 06:00,200,12320,295,86
47122,오산,2015-05-29 06:00,250,10840,265,49
47122,오산,2015-05-29 06:00,300,9580,255,38
47122,오산,2015-05-29 06:00,400,7470,265,43
47122,오산,2015-05-29 06:00,500,5750,240,20
47122,오산,2015-05-29 06:00,700,3054,170,18
47122,오산,2015-05-29 06:00,850,1448,260,6
47122,오산,2015-05-29 06:00,925,729,285,7
47122,오산,2015-05-29 06:00,1000,52,315,10
47122,오산,2015-05-29 12:00,10,31210,80,19
47122,오산,2015-05-29 12:00,20,26590,125,17
47122,오산,2015-05-29 12:00,30,23990,55,6
47122,오산,2015-05-29 12:00,50,20790,240,6
47122,오산,2015-05-29 12:00,70,18750,290,12
47122,오산,2015-05-29 12:00,100,16650,270,30
47122,오산,2015-05-29 12:00,150,14170,295,70
47122,오산,2015-05-29 12:00,200,12330,285,97
47122,오산,2015-05-29 12:00,250,10840,275,87
47122,오산,2015-05-29 12:00,300,9580,265,51
47122,오산,2015-05-29 12:00,400,7470,260,43
47122,오산,2015-05-29 12:00,500,5750,260,37
47122,오산,2015-05-29 12:00,700,3045,180,12
47122,오산,2015-05-29 12:00,850,1441,235,9
47122,오산,2015-05-29 12:00,925,722,270,9
47122,오산,2015-05-29 12:00,1000,,285,5
47122,오산,2015-05-29 18:00,10,31180,110,19
47122,오산,2015-05-29 18:00,20,26560,80,14
47122,오산,2015-05-29 18:00,30,23950,100,13
47122,오산,2015-05-29 18:00,50,20760,210,8
47122,오산,2015-05-29 18:00,70,18730,290,9
47122,오산,2015-05-29 18:00,100,16630,260,42
47122,오산,2015-05-29 18:00,150,14150,265,56
47122,오산,2015-05-29 18:00,200,12310,270,96
47122,오산,2015-05-29 18:00,250,10820,265,94
47122,오산,2015-05-29 18:00,300,9550,260,73
47122,오산,2015-05-29 18:00,400,7450,265,62
47122,오산,2015-05-29 18:00,500,5730,270,36
47122,오산,2015-05-29 18:00,700,3035,230,12
47122,오산,2015-05-29 18:00,850,1433,255,13
47122,오산,2015-05-29 18:00,925,717,305,9
47122,오산,2015-05-29 18:00,1000,,260,2
47122,오산,2015-05-30 00:00,10,31340,40,14
47122,오산,2015-05-30 00:00,20,26660,115,14
47122,오산,2015-05-30 00:00,30,24030,140,16
47122,오산,2015-05-30 00:00,50,20810,330,1
47122,오산,2015-05-30 00:00,70,18770,245,26
47122,오산,2015-05-30 00:00,100,16650,265,33
47122,오산,2015-05-30 00:00,150,14150,265,78
47122,오산,2015-05-30 00:00,200,12300,265,92
47122,오산,2015-05-30 00:00,250,10800,250,91
47122,오산,2015-05-30 00:00,300,9510,255,85
47122,오산,2015-05-30 00:00,400,7410,230,62
47122,오산,2015-05-30 00:00,500,5700,265,51
47122,오산,2015-05-30 00:00,700,3015,290,15
47122,오산,2015-05-30 00:00,850,1417,265,11
47122,오산,2015-05-30 00:00,925,708,245,1
47122,오산,2015-05-30 00:00,1000,,280,7
47122,오산,2015-05-30 06:00,10,31240,60,18
47122,오산,2015-05-30 06:00,20,26620,65,11
47122,오산,2015-05-30 06:00,30,23980,160,6
47122,오산,2015-05-30 06:00,50,20750,185,8
47122,오산,2015-05-30 06:00,70,18720,260,27
47122,오산,2015-05-30 06:00,100,16590,240,35
47122,오산,2015-05-30 06:00,150,14100,250,70
47122,오산,2015-05-30 06:00,200,12240,250,93
47122,오산,2015-05-30 06:00,250,10720,255,122
47122,오산,2015-05-30 06:00,300,9430,260,102
47122,오산,2015-05-30 06:00,400,7350,250,60
47122,오산,2015-05-30 06:00,500,5670,265,37
47122,오산,2015-05-30 06:00,700,3002,265,20
47122,오산,2015-05-30 06:00,850,1412,355,22
47122,오산,2015-05-30 06:00,925,703,360,12
47122,오산,2015-05-30 06:00,1000,,,
47122,오산,2015-05-30 12:00,10,31220,85,25
47122,오산,2015-05-30 12:00,20,26600,80,17
47122,오산,2015-05-30 12:00,30,23980,90,18
47122,오산,2015-05-30 12:00,50,20770,235,11
47122,오산,2015-05-30 12:00,70,18710,240,12
47122,오산,2015-05-30 12:00,100,16570,245,38
47122,오산,2015-05-30 12:00,150,14070,260,71
47122,오산,2015-05-30 12:00,200,12200,255,117
47122,오산,2015-05-30 12:00,250,10690,255,109
47122,오산,2015-05-30 12:00,300,9420,270,109
47122,오산,2015-05-30 12:00,400,7360,270,87
47122,오산,2015-05-30 12:00,500,5680,290,48
47122,오산,2015-05-30 12:00,700,3016,340,21
47122,오산,2015-05-30 12:00,850,1408,340,24
47122,오산,2015-05-30 12:00,925,698,315,14
47122,오산,2015-05-30 12:00,1000,,,
47122,오산,2015-05-30 18:00,10,31260,55,13
47122,오산,2015-05-30 18:00,20,26610,80,17
47122,오산,2015-05-30 18:00,30,23990,125,13
47122,오산,2015-05-30 18:00,50,20770,160,6
47122,오산,2015-05-30 18:00,70,18710,245,30
47122,오산,2015-05-30 18:00,100,16550,250,62
47122,오산,2015-05-30 18:00,150,14030,250,80
47122,오산,2015-05-30 18:00,200,12160,255,114
47122,오산,2015-05-30 18:00,250,10650,255,108
47122,오산,2015-05-30 18:00,300,9410,250,88
47122,오산,2015-05-30 18:00,400,7360,275,53
47122,오산,2015-05-30 18:00,500,5690,290,37
47122,오산,2015-05-30 18:00,700,3039,345,24
47122,오산,2015-05-30 18:00,850,1427,35,13
47122,오산,2015-05-30 18:00,925,714,345,9
47122,오산,2015-05-30 18:00,1000,55,270,3
47122,오산,2015-05-31 00:00,10,31260,85,22
47122,오산,2015-05-31 00:00,20,26640,90,21
47122,오산,2015-05-31 00:00,30,24010,125,5
47122,오산,2015-05-31 00:00,50,20780,190,17
47122,오산,2015-05-31 00:00,70,18700,240,28
47122,오산,2015-05-31 00:00,100,16530,250,48
47122,오산,2015-05-31 00:00,150,13980,255,85
47122,오산,2015-05-31 00:00,200,12090,245,105
47122,오산,2015-05-31 00:00,250,10600,250,81
47122,오산,2015-05-31 00:00,300,9380,260,65
47122,오산,2015-05-31 00:00,400,7360,265,31
47122,오산,2015-05-31 00:00,500,5700,245,13
47122,오산,2015-05-31 00:00,700,3060,350,12
47122,오산,2015-05-31 00:00,850,1453,355,7
47122,오산,2015-05-31 00:00,925,738,30,6
47122,오산,2015-05-31 00:00,1000,76,40,5
47122,오산,2015-05-31 06:00,10,31260,95,11
47122,오산,2015-05-31 06:00,20,26630,110,14
47122,오산,2015-05-31 06:00,30,23990,65,7
47122,오산,2015-05-31 06:00,50,20740,255,18
47122,오산,2015-05-31 06:00,70,18660,240,28
47122,오산,2015-05-31 06:00,100,16480,250,60
47122,오산,2015-05-31 06:00,150,13900,270,79
47122,오산,2015-05-31 06:00,200,12020,250,73
47122,오산,2015-05-31 06:00,250,10560,245,50
47122,오산,2015-05-31 06:00,300,9350,240,43
47122,오산,2015-05-31 06:00,400,7340,270,34
47122,오산,2015-05-31 06:00,500,5690,270,19
47122,오산,2015-05-31 06:00,700,3060,5,5
47122,오산,2015-05-31 06:00,850,1451,60,7
47122,오산,2015-05-31 06:00,925,735,250,3
47122,오산,2015-05-31 06:00,1000,60,295,6
47122,오산,2015-05-31 12:00,10,31230,95,27
47122,오산,2015-05-31 12:00,20,26620,100,13
47122,오산,2015-05-31 12:00,30,24000,50,18
47122,오산,2015-05-31 12:00,50,20760,265,8
47122,오산,2015-05-31 12:00,70,18680,270,25
47122,오산,2015-05-31 12:00,100,16490,260,60
